timestamp,startingXCoord,startingYCoord,participantID,purpose
2022-03-01 19:35:00,388.0682350145246,4477.006820307681,57,Transport
2022-03-01 19:40:00,186.02437998540933,4234.37431227394,57,Transport
2022-03-01 19:45:00,-94.80641391800862,4105.000449388774,57,Transport
2022-03-01 19:50:00,-59.07416703758821,4018.4170049209865,57,Transport
2022-03-01 19:55:00,-291.1727057556631,3852.461220889494,57,Transport
2022-03-01 20:00:00,-231.2996966814361,3866.382277814576,57,AtRecreation
2022-03-01 20:50:00,-231.2996966814361,3866.382277814576,57,AtRecreation
2022-03-01 20:55:00,-225.9209866450221,3878.053697626113,57,Transport
2022-03-01 21:00:00,-49.330318444446,3986.322344996892,57,Transport
2022-03-01 21:05:00,-133.37526873220492,4111.11260730294,57,Transport
2022-03-01 21:10:00,188.61397305386183,4195.410110193234,57,Transport
2022-03-01 21:15:00,349.0352898431787,4478.16622847438,57,Transport
2022-03-01 21:20:00,768.6316256139761,4486.273194171728,57,Transport
2022-03-01 21:25:00,1179.980241547522,4536.042736336499,57,Transport
2022-03-01 21:30:00,1598.7880483586057,4529.246213884789,57,Transport
2022-03-01 21:35:00,2016.561276077212,4487.698331917119,57,Transport
2022-03-01 21:40:00,2181.159176245842,4727.5011713326485,57,Transport
2022-03-01 21:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-01 21:50:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-01 21:55:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-01 22:00:00,2055.5513041185845,4485.532056454663,57,Transport
2022-03-01 22:05:00,1804.501463321451,4327.501006223914,57,AtRecreation
2022-03-01 22:10:00,1804.501463321451,4327.501006223914,57,AtRecreation
2022-03-01 22:15:00,1809.880173357865,4339.172426035451,57,Transport
2022-03-01 22:20:00,2091.2927564958486,4485.71932771717,57,Transport
2022-03-01 22:25:00,2167.4963504635534,4801.159153515115,57,Transport
2022-03-01 22:30:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-02 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-02 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-02 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-02 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-03-02 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-03-02 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-03-02 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-03-02 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-03-02 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-03-02 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-03-02 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-03-02 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-03-02 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-03-02 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-03-02 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-03-02 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-03-02 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-03-02 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-03-02 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-03-02 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-03-02 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-03-02 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-03-02 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-03-02 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-03-02 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-03-02 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-03-02 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-03-02 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-03-02 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-03-02 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-03-02 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-03-02 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-03-02 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-03-02 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-03-02 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-03-02 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-03-02 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-03-02 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-03-02 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-03-02 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-02 17:50:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-02 17:55:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-02 18:00:00,2055.5513041185845,4485.532056454663,57,Transport
2022-03-02 18:05:00,1804.501463321451,4327.501006223914,57,AtRecreation
2022-03-02 20:05:00,1804.501463321451,4327.501006223914,57,AtRecreation
2022-03-02 20:10:00,1809.880173357865,4339.172426035451,57,Transport
2022-03-02 20:15:00,2091.2927564958486,4485.71932771717,57,Transport
2022-03-02 20:20:00,2167.4963504635534,4801.159153515115,57,Transport
2022-03-02 20:25:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-02 20:30:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-02 20:35:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-02 20:40:00,2188.8482657851523,4349.465769924692,57,Transport
2022-03-02 20:45:00,2049.3886395396894,4097.601814226968,57,Transport
2022-03-02 20:50:00,1631.512357652843,4057.6684940135465,57,Transport
2022-03-02 20:55:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-03-02 21:00:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-03-02 22:10:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-03-02 22:15:00,964.4380231713202,3991.603473784208,57,Transport
2022-03-02 22:20:00,1245.728969235788,4062.134408363255,57,Transport
2022-03-02 22:25:00,1665.1410473632304,4060.470295121901,57,Transport
2022-03-02 22:30:00,2082.984323442287,4099.602007894267,57,Transport
2022-03-02 22:35:00,2189.4885617725995,4383.205833689036,57,Transport
2022-03-02 22:40:00,2167.8826524245624,4799.076551905869,57,Transport
2022-03-02 22:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-03 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-03 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-03 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-03 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-03-03 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-03-03 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-03-03 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-03-03 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-03-03 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-03-03 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-03-03 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-03-03 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-03-03 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-03-03 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-03-03 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-03-03 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-03-03 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-03-03 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-03-03 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-03-03 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-03-03 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-03-03 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-03-03 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-03-03 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-03-03 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-03-03 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-03-03 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-03-03 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-03-03 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-03-03 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-03-03 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-03-03 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-03-03 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-03-03 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-03-03 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-03-03 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-03-03 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-03-03 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-03-03 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-03-03 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-03 17:50:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-03 17:55:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-03 18:00:00,2188.8482657851523,4349.465769924692,57,Transport
2022-03-03 18:05:00,2049.3886395396894,4097.601814226968,57,Transport
2022-03-03 18:10:00,1631.512357652843,4057.6684940135465,57,Transport
2022-03-03 18:15:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-03-03 18:20:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-03-03 20:20:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-03-03 20:25:00,964.4380231713202,3991.603473784208,57,Transport
2022-03-03 20:30:00,1245.728969235788,4062.134408363255,57,Transport
2022-03-03 20:35:00,1665.1410473632304,4060.470295121901,57,Transport
2022-03-03 20:40:00,2082.984323442287,4099.602007894267,57,Transport
2022-03-03 20:45:00,2189.4885617725995,4383.205833689036,57,Transport
2022-03-03 20:50:00,2167.8826524245624,4799.076551905869,57,Transport
2022-03-03 20:55:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-03 21:00:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-03 21:05:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-03 21:10:00,2055.5513041185845,4485.532056454663,57,Transport
2022-03-03 21:15:00,1637.6890910388786,4525.8368276594,57,Transport
2022-03-03 21:20:00,1218.6996537362625,4530.971034866112,57,Transport
2022-03-03 21:25:00,804.9000081861474,4500.747981273611,57,Transport
2022-03-03 21:30:00,400.6677234891667,4489.307185473419,57,Transport
2022-03-03 21:35:00,195.8944789119028,4713.541027996663,57,Transport
2022-03-03 21:40:00,-214.42813176034304,4743.065714824596,57,Transport
2022-03-03 21:45:00,-265.83618056780466,5014.479384367824,57,AtRecreation
2022-03-03 22:10:00,-265.83618056780466,5014.479384367824,57,AtRecreation
2022-03-03 22:15:00,-260.45747053139064,5026.150804179361,57,Transport
2022-03-03 22:20:00,-56.31352508268587,4740.277986216306,57,Transport
2022-03-03 22:25:00,361.8254056349728,4702.987428661796,57,Transport
2022-03-03 22:30:00,554.3742530220767,4476.436116406113,57,Transport
2022-03-03 22:35:00,965.9108895767584,4527.082099151226,57,Transport
2022-03-03 22:40:00,1384.5960460271897,4527.083791474959,57,Transport
2022-03-03 22:45:00,1802.6344512327205,4504.951516485483,57,Transport
2022-03-03 22:50:00,2204.766653898348,4514.498778816063,57,Transport
2022-03-03 22:55:00,2160.4623516067345,4931.338824548889,57,Transport
2022-03-03 23:00:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-04 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-04 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-04 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-04 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-03-04 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-03-04 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-03-04 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-03-04 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-03-04 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-03-04 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-03-04 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-03-04 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-03-04 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-03-04 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-03-04 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-03-04 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-03-04 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-03-04 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-03-04 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-03-04 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-03-04 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-03-04 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-03-04 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-03-04 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-03-04 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-03-04 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-03-04 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-03-04 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-03-04 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-03-04 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-03-04 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-03-04 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-03-04 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-03-04 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-03-04 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-03-04 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-03-04 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-03-04 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-03-04 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-03-04 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-04 17:50:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-04 17:55:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-04 18:00:00,2055.5513041185845,4485.532056454663,57,Transport
2022-03-04 18:05:00,1637.6890910388786,4525.8368276594,57,Transport
2022-03-04 18:10:00,1218.6996537362625,4530.971034866112,57,Transport
2022-03-04 18:15:00,804.9000081861474,4500.747981273611,57,Transport
2022-03-04 18:20:00,400.6677234891667,4489.307185473419,57,Transport
2022-03-04 18:25:00,195.8944789119028,4713.541027996663,57,Transport
2022-03-04 18:30:00,-214.42813176034304,4743.065714824596,57,Transport
2022-03-04 18:35:00,-265.83618056780466,5014.479384367824,57,AtRecreation
2022-03-04 20:10:00,-265.83618056780466,5014.479384367824,57,AtRecreation
2022-03-04 20:15:00,-260.45747053139064,5026.150804179361,57,Transport
2022-03-04 20:20:00,-56.31352508268587,4740.277986216306,57,Transport
2022-03-04 20:25:00,361.8254056349728,4702.987428661796,57,Transport
2022-03-04 20:30:00,554.3742530220767,4476.436116406113,57,Transport
2022-03-04 20:35:00,965.9108895767584,4527.082099151226,57,Transport
2022-03-04 20:40:00,1384.5960460271897,4527.083791474959,57,Transport
2022-03-04 20:45:00,1802.6344512327205,4504.951516485483,57,Transport
2022-03-04 20:50:00,2204.766653898348,4514.498778816063,57,Transport
2022-03-04 20:55:00,2160.4623516067345,4931.338824548889,57,Transport
2022-03-04 21:00:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-04 21:05:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-04 21:10:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-04 21:15:00,2055.5513041185845,4485.532056454663,57,Transport
2022-03-04 21:20:00,1637.6890910388786,4525.8368276594,57,Transport
2022-03-04 21:25:00,1218.6996537362625,4530.971034866112,57,Transport
2022-03-04 21:30:00,804.9000081861474,4500.747981273611,57,Transport
2022-03-04 21:35:00,400.6677234891667,4489.307185473419,57,Transport
2022-03-04 21:40:00,195.8944789119028,4713.541027996663,57,Transport
2022-03-04 21:45:00,-214.42813176034304,4743.065714824596,57,Transport
2022-03-04 21:50:00,-265.83618056780466,5014.479384367824,57,AtRecreation
2022-03-04 22:10:00,-265.83618056780466,5014.479384367824,57,AtRecreation
2022-03-04 22:15:00,-260.45747053139064,5026.150804179361,57,Transport
2022-03-04 22:20:00,-56.31352508268587,4740.277986216306,57,Transport
2022-03-04 22:25:00,361.8254056349728,4702.987428661796,57,Transport
2022-03-04 22:30:00,554.3742530220767,4476.436116406113,57,Transport
2022-03-04 22:35:00,965.9108895767584,4527.082099151226,57,Transport
2022-03-04 22:40:00,1384.5960460271897,4527.083791474959,57,Transport
2022-03-04 22:45:00,1802.6344512327205,4504.951516485483,57,Transport
2022-03-04 22:50:00,2204.766653898348,4514.498778816063,57,Transport
2022-03-04 22:55:00,2160.4623516067345,4931.338824548889,57,Transport
2022-03-04 23:00:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-05 06:30:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-05 06:35:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-05 06:40:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-05 06:45:00,2188.8482657851523,4349.465769924692,57,Transport
2022-03-05 06:50:00,2049.3886395396894,4097.601814226968,57,Transport
2022-03-05 06:55:00,1631.512357652843,4057.6684940135465,57,Transport
2022-03-05 07:00:00,1402.3320594785102,3998.7860617153856,57,AtRestaurant
2022-03-05 07:15:00,1402.3320594785102,3998.7860617153856,57,AtRestaurant
2022-03-05 07:20:00,1407.7107695149243,4010.4574815269225,57,Transport
2022-03-05 07:25:00,1769.403996939719,4069.050012911854,57,Transport
2022-03-05 07:30:00,2187.366673077496,4092.503681482765,57,Transport
2022-03-05 07:35:00,2203.6747213035105,4486.73430093518,57,Transport
2022-03-05 07:40:00,2163.0709629213466,4903.515205351129,57,Transport
2022-03-05 07:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-05 07:50:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-05 07:55:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-05 08:00:00,2055.5513041185845,4485.532056454663,57,Transport
2022-03-05 08:05:00,1637.6890910388786,4525.8368276594,57,Transport
2022-03-05 08:10:00,1218.6996537362625,4530.971034866112,57,Transport
2022-03-05 08:15:00,804.9000081861474,4500.747981273611,57,Transport
2022-03-05 08:20:00,400.6677234891667,4489.307185473419,57,Transport
2022-03-05 08:25:00,195.8944789119028,4713.541027996663,57,Transport
2022-03-05 08:30:00,-214.42813176034304,4743.065714824596,57,Transport
2022-03-05 08:35:00,-265.83618056780466,5014.479384367824,57,AtRecreation
2022-03-05 10:00:00,-265.83618056780466,5014.479384367824,57,AtRecreation
2022-03-05 10:05:00,-260.45747053139064,5026.150804179361,57,Transport
2022-03-05 10:10:00,-56.31352508268587,4740.277986216306,57,Transport
2022-03-05 10:15:00,361.8254056349728,4702.987428661796,57,Transport
2022-03-05 10:20:00,554.3742530220767,4476.436116406113,57,Transport
2022-03-05 10:25:00,965.9108895767584,4527.082099151226,57,Transport
2022-03-05 10:30:00,1384.5960460271897,4527.083791474959,57,Transport
2022-03-05 10:35:00,1802.6344512327205,4504.951516485483,57,Transport
2022-03-05 10:40:00,2204.766653898348,4514.498778816063,57,Transport
2022-03-05 10:45:00,2160.4623516067345,4931.338824548889,57,Transport
2022-03-05 10:50:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-05 10:55:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-05 11:00:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-05 11:05:00,2188.8482657851523,4349.465769924692,57,Transport
2022-03-05 11:10:00,2049.3886395396894,4097.601814226968,57,Transport
2022-03-05 11:15:00,1631.512357652843,4057.6684940135465,57,Transport
2022-03-05 11:20:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-03-05 11:25:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-03-05 13:35:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-03-05 13:40:00,964.4380231713202,3991.603473784208,57,Transport
2022-03-05 13:45:00,1245.728969235788,4062.134408363255,57,Transport
2022-03-05 13:50:00,1665.1410473632304,4060.470295121901,57,Transport
2022-03-05 13:55:00,2082.984323442287,4099.602007894267,57,Transport
2022-03-05 14:00:00,2189.4885617725995,4383.205833689036,57,Transport
2022-03-05 14:05:00,2167.8826524245624,4799.076551905869,57,Transport
2022-03-05 14:10:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-05 14:15:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-05 14:20:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-05 14:25:00,2188.8482657851523,4349.465769924692,57,Transport
2022-03-05 14:30:00,2049.3886395396894,4097.601814226968,57,Transport
2022-03-05 14:35:00,1631.512357652843,4057.6684940135465,57,Transport
2022-03-05 14:40:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-03-05 14:45:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-03-05 15:50:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-03-05 15:55:00,964.4380231713202,3991.603473784208,57,Transport
2022-03-05 16:00:00,1245.728969235788,4062.134408363255,57,Transport
2022-03-05 16:05:00,1665.1410473632304,4060.470295121901,57,Transport
2022-03-05 16:10:00,2082.984323442287,4099.602007894267,57,Transport
2022-03-05 16:15:00,2189.4885617725995,4383.205833689036,57,Transport
2022-03-05 16:20:00,2167.8826524245624,4799.076551905869,57,Transport
2022-03-05 16:25:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-03-05 16:30:00,2211.1188040814286,5227.989103585554,57,Transport
2022-03-05 16:35:00,2174.037242969148,4765.896393723574,57,Transport
2022-03-05 16:40:00,2055.5513041185845,4485.532056454663,57,Transport
2022-03-05 16:45:00,1637.6890910388786,4525.8368276594,57,Transport
2022-03-05 16:50:00,1218.6996537362625,4530.971034866112,57,Transport
2022-03-05 16:55:00,804.9000081861474,4500.747981273611,57,Transport
2022-03-05 17:00:00,388.0682350145246,4477.006820307681,57,Transport
2022-03-05 17:05:00,186.02437998540933,4234.37431227394,57,Transport
2022-03-05 17:10:00,-94.80641391800862,4105.000449388774,57,Transport
2022-03-05 17:15:00,-59.07416703758821,4018.4170049209865,57,Transport
2022-03-05 17:20:00,-291.1727057556631,3852.461220889494,57,Transport
2022-03-05 17:25:00,-231.2996966814361,3866.382277814576,57,AtRecreation
2022-03-05 18:40:00,-231.2996966814361,3866.382277814576,57,AtRecreation
