timestamp,startingXCoord,startingYCoord,participantID,purpose
2022-03-01 11:30:00,-236.61858137123133,3883.015877898432,681,AtRecreation
2022-03-01 11:35:00,-225.9209866450221,3878.053697626113,681,Transport
2022-03-01 11:40:00,-49.330318444446,3986.322344996892,681,Transport
2022-03-01 11:45:00,-142.68624445405615,4120.956980404409,681,Transport
2022-03-01 11:50:00,-229.44973761269708,4528.92261007084,681,Transport
2022-03-01 11:55:00,-235.6080632369973,4945.94762284899,681,Transport
2022-03-01 12:00:00,-303.71972198984054,5295.355721892151,681,Transport
2022-03-01 12:05:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-01 12:10:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-01 12:15:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-01 12:20:00,-861.7498953418669,5133.690861714629,681,Transport
2022-03-01 12:25:00,-879.7894402132877,4714.451459762958,681,Transport
2022-03-01 12:30:00,-874.6763135529897,4296.057623002186,681,Transport
2022-03-01 12:35:00,-868.3579647144729,3877.598972729721,681,Transport
2022-03-01 12:40:00,-652.1758087619164,3667.937216263997,681,Transport
2022-03-01 12:45:00,-512.1243553540037,3556.5348189218084,681,AtRecreation
2022-03-01 14:10:00,-512.1243553540037,3556.5348189218084,681,AtRecreation
2022-03-01 14:15:00,-501.42676062779447,3551.572638649489,681,Transport
2022-03-01 14:20:00,-876.8792504162421,3764.453584212384,681,Transport
2022-03-01 14:25:00,-882.5390248807071,4182.758386764306,681,Transport
2022-03-01 14:30:00,-888.4039522622064,4601.370910742981,681,Transport
2022-03-01 14:35:00,-862.8447987752158,5020.12117307666,681,Transport
2022-03-01 14:40:00,-859.7213838662244,5439.993099782572,681,Transport
2022-03-01 14:45:00,-630.04959867448,5384.149338172356,681,Transport
2022-03-01 14:50:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-01 14:55:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-01 15:00:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-01 15:05:00,-861.7498953418669,5133.690861714629,681,Transport
2022-03-01 15:10:00,-879.7894402132877,4714.451459762958,681,Transport
2022-03-01 15:15:00,-1053.4081896612245,4437.800350215219,681,Transport
2022-03-01 15:20:00,-1314.497542116619,4258.947067912217,681,Transport
2022-03-01 15:25:00,-1567.0473976424323,4051.764472113862,681,Transport
2022-03-01 15:30:00,-1535.6549158924197,3820.2336703866886,681,AtRecreation
2022-03-01 17:20:00,-1535.6549158924197,3820.2336703866886,681,AtRecreation
2022-03-01 17:25:00,-1524.9573211662105,3815.271490114369,681,Transport
2022-03-01 17:30:00,-1522.1036582211982,4233.266190332797,681,Transport
2022-03-01 17:35:00,-1152.2300044801163,4315.150184389265,681,Transport
2022-03-01 17:40:00,-964.4241776798336,4567.748543452336,681,Transport
2022-03-01 17:45:00,-865.010267527098,4924.500943072336,681,Transport
2022-03-01 17:50:00,-857.5960854395511,5344.396536422488,681,Transport
2022-03-01 17:55:00,-697.3109030225941,5416.94302735904,681,Transport
2022-03-01 18:00:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-02 06:25:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-02 06:30:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-02 06:35:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-02 06:40:00,-991.6638537173292,5800.42637163818,681,Transport
2022-03-02 06:45:00,-1411.5427646426583,5800.155744437358,681,Transport
2022-03-02 06:50:00,-1829.845089799489,5823.258318119791,681,Transport
2022-03-02 06:55:00,-2249.6648394034723,5829.786649601499,681,Transport
2022-03-02 07:00:00,-2668.02371780621,5861.67406750066,681,Transport
2022-03-02 07:05:00,-3087.568358956489,5876.367793611726,681,Transport
2022-03-02 07:10:00,-3506.358972714512,5855.059096272425,681,Transport
2022-03-02 07:15:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-02 11:10:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-02 11:15:00,-3532.3417312509846,5586.896700834855,681,Transport
2022-03-02 11:20:00,-3398.749884539411,5453.711926382687,681,Transport
2022-03-02 11:25:00,-3938.607834307082,5499.60180690905,681,AtRestaurant
2022-03-02 11:40:00,-3938.607834307082,5499.60180690905,681,AtRestaurant
2022-03-02 11:45:00,-3927.9102395808727,5494.63962663673,681,Transport
2022-03-02 11:50:00,-3470.236574785854,5445.70168730304,681,Transport
2022-03-02 11:55:00,-3512.507393249618,5633.141004713705,681,Transport
2022-03-02 12:00:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-02 16:00:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-02 16:05:00,-3532.3417312509846,5586.896700834855,681,Transport
2022-03-02 16:10:00,-3365.699929401957,5870.566906350829,681,Transport
2022-03-02 16:15:00,-2946.296878761689,5867.157014009178,681,Transport
2022-03-02 16:20:00,-2526.505938519771,5857.472989657357,681,Transport
2022-03-02 16:25:00,-2108.114887523228,5827.210407495158,681,Transport
2022-03-02 16:30:00,-1689.8099962853098,5803.160920866128,681,Transport
2022-03-02 16:35:00,-1270.0247218990608,5804.420732984378,681,Transport
2022-03-02 16:40:00,-886.5772306571533,5762.544298229252,681,Transport
2022-03-02 16:45:00,-701.1825185138101,5486.027969773163,681,Transport
2022-03-02 16:50:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-02 16:55:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-02 17:00:00,-240.39582744301245,5239.835448786749,681,Transport
2022-03-02 17:05:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-02 19:05:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-02 19:10:00,-260.45747053139064,5026.150804179361,681,Transport
2022-03-02 19:15:00,-352.50884896803706,5294.04368135506,681,Transport
2022-03-02 19:20:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-02 19:25:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-02 19:30:00,-240.39582744301245,5239.835448786749,681,Transport
2022-03-02 19:35:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-02 20:45:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-02 20:50:00,-260.45747053139064,5026.150804179361,681,Transport
2022-03-02 20:55:00,-352.50884896803706,5294.04368135506,681,Transport
2022-03-02 21:00:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-02 21:05:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-02 21:10:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-02 21:15:00,-861.7498953418669,5133.690861714629,681,Transport
2022-03-02 21:20:00,-879.7894402132877,4714.451459762958,681,Transport
2022-03-02 21:25:00,-874.6763135529897,4296.057623002186,681,Transport
2022-03-02 21:30:00,-868.3579647144729,3877.598972729721,681,Transport
2022-03-02 21:35:00,-652.1758087619164,3667.937216263997,681,Transport
2022-03-02 21:40:00,-512.1243553540037,3556.5348189218084,681,AtRecreation
2022-03-02 23:00:00,-512.1243553540037,3556.5348189218084,681,AtRecreation
2022-03-02 23:05:00,-501.42676062779447,3551.572638649489,681,Transport
2022-03-02 23:10:00,-876.8792504162421,3764.453584212384,681,Transport
2022-03-02 23:15:00,-882.5390248807071,4182.758386764306,681,Transport
2022-03-02 23:20:00,-888.4039522622064,4601.370910742981,681,Transport
2022-03-02 23:25:00,-862.8447987752158,5020.12117307666,681,Transport
2022-03-02 23:30:00,-859.7213838662244,5439.993099782572,681,Transport
2022-03-02 23:35:00,-630.04959867448,5384.149338172356,681,Transport
2022-03-02 23:40:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-03 06:25:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-03 06:30:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-03 06:35:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-03 06:40:00,-991.6638537173292,5800.42637163818,681,Transport
2022-03-03 06:45:00,-1411.5427646426583,5800.155744437358,681,Transport
2022-03-03 06:50:00,-1829.845089799489,5823.258318119791,681,Transport
2022-03-03 06:55:00,-2249.6648394034723,5829.786649601499,681,Transport
2022-03-03 07:00:00,-2668.02371780621,5861.67406750066,681,Transport
2022-03-03 07:05:00,-3087.568358956489,5876.367793611726,681,Transport
2022-03-03 07:10:00,-3506.358972714512,5855.059096272425,681,Transport
2022-03-03 07:15:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-03 11:10:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-03 11:15:00,-3532.3417312509846,5586.896700834855,681,Transport
2022-03-03 11:20:00,-3398.749884539411,5453.711926382687,681,Transport
2022-03-03 11:25:00,-3938.607834307082,5499.60180690905,681,AtRestaurant
2022-03-03 11:40:00,-3938.607834307082,5499.60180690905,681,AtRestaurant
2022-03-03 11:45:00,-3927.9102395808727,5494.63962663673,681,Transport
2022-03-03 11:50:00,-3470.236574785854,5445.70168730304,681,Transport
2022-03-03 11:55:00,-3512.507393249618,5633.141004713705,681,Transport
2022-03-03 12:00:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-03 16:00:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-03 16:05:00,-3532.3417312509846,5586.896700834855,681,Transport
2022-03-03 16:10:00,-3365.699929401957,5870.566906350829,681,Transport
2022-03-03 16:15:00,-2946.296878761689,5867.157014009178,681,Transport
2022-03-03 16:20:00,-2526.505938519771,5857.472989657357,681,Transport
2022-03-03 16:25:00,-2108.114887523228,5827.210407495158,681,Transport
2022-03-03 16:30:00,-1689.8099962853098,5803.160920866128,681,Transport
2022-03-03 16:35:00,-1270.0247218990608,5804.420732984378,681,Transport
2022-03-03 16:40:00,-886.5772306571533,5762.544298229252,681,Transport
2022-03-03 16:45:00,-701.1825185138101,5486.027969773163,681,Transport
2022-03-03 16:50:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-03 16:55:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-03 17:00:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-03 17:05:00,-991.6638537173292,5800.42637163818,681,Transport
2022-03-03 17:10:00,-1187.4989249294488,5851.6093045088,681,AtRestaurant
2022-03-03 17:25:00,-1187.4989249294488,5851.6093045088,681,AtRestaurant
2022-03-03 17:30:00,-1176.8013302032396,5846.6471242364805,681,Transport
2022-03-03 17:35:00,-870.7563568970724,5575.685938302714,681,Transport
2022-03-03 17:40:00,-607.1623593614866,5383.159695230111,681,Transport
2022-03-03 17:45:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-03 17:50:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-03 17:55:00,-240.39582744301245,5239.835448786749,681,Transport
2022-03-03 18:00:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-03 19:10:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-03 19:15:00,-260.45747053139064,5026.150804179361,681,Transport
2022-03-03 19:20:00,-352.50884896803706,5294.04368135506,681,Transport
2022-03-03 19:25:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-03 19:30:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-03 19:35:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-03 19:40:00,-861.7498953418669,5133.690861714629,681,Transport
2022-03-03 19:45:00,-879.7894402132877,4714.451459762958,681,Transport
2022-03-03 19:50:00,-874.6763135529897,4296.057623002186,681,Transport
2022-03-03 19:55:00,-868.3579647144729,3877.598972729721,681,Transport
2022-03-03 20:00:00,-652.1758087619164,3667.937216263997,681,Transport
2022-03-03 20:05:00,-512.1243553540037,3556.5348189218084,681,AtRecreation
2022-03-03 21:50:00,-512.1243553540037,3556.5348189218084,681,AtRecreation
2022-03-03 21:55:00,-501.42676062779447,3551.572638649489,681,Transport
2022-03-03 22:00:00,-876.8792504162421,3764.453584212384,681,Transport
2022-03-03 22:05:00,-882.5390248807071,4182.758386764306,681,Transport
2022-03-03 22:10:00,-888.4039522622064,4601.370910742981,681,Transport
2022-03-03 22:15:00,-862.8447987752158,5020.12117307666,681,Transport
2022-03-03 22:20:00,-859.7213838662244,5439.993099782572,681,Transport
2022-03-03 22:25:00,-630.04959867448,5384.149338172356,681,Transport
2022-03-03 22:30:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-04 06:25:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-04 06:30:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-04 06:35:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-04 06:40:00,-991.6638537173292,5800.42637163818,681,Transport
2022-03-04 06:45:00,-1411.5427646426583,5800.155744437358,681,Transport
2022-03-04 06:50:00,-1829.845089799489,5823.258318119791,681,Transport
2022-03-04 06:55:00,-2249.6648394034723,5829.786649601499,681,Transport
2022-03-04 07:00:00,-2668.02371780621,5861.67406750066,681,Transport
2022-03-04 07:05:00,-3087.568358956489,5876.367793611726,681,Transport
2022-03-04 07:10:00,-3506.358972714512,5855.059096272425,681,Transport
2022-03-04 07:15:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-04 11:10:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-04 11:15:00,-3532.3417312509846,5586.896700834855,681,Transport
2022-03-04 11:20:00,-3398.749884539411,5453.711926382687,681,Transport
2022-03-04 11:25:00,-3938.607834307082,5499.60180690905,681,AtRestaurant
2022-03-04 11:40:00,-3938.607834307082,5499.60180690905,681,AtRestaurant
2022-03-04 11:45:00,-3927.9102395808727,5494.63962663673,681,Transport
2022-03-04 11:50:00,-3470.236574785854,5445.70168730304,681,Transport
2022-03-04 11:55:00,-3512.507393249618,5633.141004713705,681,Transport
2022-03-04 12:00:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-04 16:00:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-04 16:05:00,-3532.3417312509846,5586.896700834855,681,Transport
2022-03-04 16:10:00,-3365.699929401957,5870.566906350829,681,Transport
2022-03-04 16:15:00,-2946.296878761689,5867.157014009178,681,Transport
2022-03-04 16:20:00,-2526.505938519771,5857.472989657357,681,Transport
2022-03-04 16:25:00,-2108.114887523228,5827.210407495158,681,Transport
2022-03-04 16:30:00,-1689.8099962853098,5803.160920866128,681,Transport
2022-03-04 16:35:00,-1270.0247218990608,5804.420732984378,681,Transport
2022-03-04 16:40:00,-886.5772306571533,5762.544298229252,681,Transport
2022-03-04 16:45:00,-701.1825185138101,5486.027969773163,681,Transport
2022-03-04 16:50:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-04 16:55:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-04 17:00:00,-240.39582744301245,5239.835448786749,681,Transport
2022-03-04 17:05:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-04 18:50:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-04 18:55:00,-260.45747053139064,5026.150804179361,681,Transport
2022-03-04 19:00:00,-352.50884896803706,5294.04368135506,681,Transport
2022-03-04 19:05:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-04 19:10:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-04 19:15:00,-240.39582744301245,5239.835448786749,681,Transport
2022-03-04 19:20:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-04 20:55:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-04 21:00:00,-260.45747053139064,5026.150804179361,681,Transport
2022-03-04 21:05:00,-352.50884896803706,5294.04368135506,681,Transport
2022-03-04 21:10:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-04 21:15:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-04 21:20:00,-240.39582744301245,5239.835448786749,681,Transport
2022-03-04 21:25:00,-216.94995662179736,4822.916259867732,681,Transport
2022-03-04 21:30:00,-190.8120111828636,4410.333993638439,681,Transport
2022-03-04 21:35:00,-245.04217305403435,4114.924674510998,681,Transport
2022-03-04 21:40:00,-49.86117545668921,3861.448272658947,681,Transport
2022-03-04 21:45:00,-236.61858137123133,3883.015877898432,681,AtRecreation
2022-03-04 23:00:00,-236.61858137123133,3883.015877898432,681,AtRecreation
2022-03-04 23:05:00,-225.9209866450221,3878.053697626113,681,Transport
2022-03-04 23:10:00,-49.330318444446,3986.322344996892,681,Transport
2022-03-04 23:15:00,-142.68624445405615,4120.956980404409,681,Transport
2022-03-04 23:20:00,-229.44973761269708,4528.92261007084,681,Transport
2022-03-04 23:25:00,-235.6080632369973,4945.94762284899,681,Transport
2022-03-04 23:30:00,-303.71972198984054,5295.355721892151,681,Transport
2022-03-04 23:35:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-05 06:25:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-05 06:30:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-05 06:35:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-05 06:40:00,-991.6638537173292,5800.42637163818,681,Transport
2022-03-05 06:45:00,-1411.5427646426583,5800.155744437358,681,Transport
2022-03-05 06:50:00,-1829.845089799489,5823.258318119791,681,Transport
2022-03-05 06:55:00,-2249.6648394034723,5829.786649601499,681,Transport
2022-03-05 07:00:00,-2668.02371780621,5861.67406750066,681,Transport
2022-03-05 07:05:00,-3087.568358956489,5876.367793611726,681,Transport
2022-03-05 07:10:00,-3506.358972714512,5855.059096272425,681,Transport
2022-03-05 07:15:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-05 11:10:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-05 11:15:00,-3532.3417312509846,5586.896700834855,681,Transport
2022-03-05 11:20:00,-3398.749884539411,5453.711926382687,681,Transport
2022-03-05 11:25:00,-3938.607834307082,5499.60180690905,681,AtRestaurant
2022-03-05 11:40:00,-3938.607834307082,5499.60180690905,681,AtRestaurant
2022-03-05 11:45:00,-3927.9102395808727,5494.63962663673,681,Transport
2022-03-05 11:50:00,-3470.236574785854,5445.70168730304,681,Transport
2022-03-05 11:55:00,-3512.507393249618,5633.141004713705,681,Transport
2022-03-05 12:00:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-05 16:00:00,-3543.039325977194,5591.858881107175,681,AtWork
2022-03-05 16:05:00,-3532.3417312509846,5586.896700834855,681,Transport
2022-03-05 16:10:00,-3365.699929401957,5870.566906350829,681,Transport
2022-03-05 16:15:00,-2946.296878761689,5867.157014009178,681,Transport
2022-03-05 16:20:00,-2526.505938519771,5857.472989657357,681,Transport
2022-03-05 16:25:00,-2108.114887523228,5827.210407495158,681,Transport
2022-03-05 16:30:00,-1689.8099962853098,5803.160920866128,681,Transport
2022-03-05 16:35:00,-1270.0247218990608,5804.420732984378,681,Transport
2022-03-05 16:40:00,-886.5772306571533,5762.544298229252,681,Transport
2022-03-05 16:45:00,-701.1825185138101,5486.027969773163,681,Transport
2022-03-05 16:50:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-05 16:55:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-05 17:00:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-05 17:05:00,-861.7498953418669,5133.690861714629,681,Transport
2022-03-05 17:10:00,-879.7894402132877,4714.451459762958,681,Transport
2022-03-05 17:15:00,-874.6763135529897,4296.057623002186,681,Transport
2022-03-05 17:20:00,-868.3579647144729,3877.598972729721,681,Transport
2022-03-05 17:25:00,-652.1758087619164,3667.937216263997,681,Transport
2022-03-05 17:30:00,-512.1243553540037,3556.5348189218084,681,AtRecreation
2022-03-05 19:05:00,-512.1243553540037,3556.5348189218084,681,AtRecreation
2022-03-05 19:10:00,-501.42676062779447,3551.572638649489,681,Transport
2022-03-05 19:15:00,-876.8792504162421,3764.453584212384,681,Transport
2022-03-05 19:20:00,-882.5390248807071,4182.758386764306,681,Transport
2022-03-05 19:25:00,-888.4039522622064,4601.370910742981,681,Transport
2022-03-05 19:30:00,-862.8447987752158,5020.12117307666,681,Transport
2022-03-05 19:35:00,-859.7213838662244,5439.993099782572,681,Transport
2022-03-05 19:40:00,-630.04959867448,5384.149338172356,681,Transport
2022-03-05 19:45:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-05 19:50:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-05 19:55:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-05 20:00:00,-861.7498953418669,5133.690861714629,681,Transport
2022-03-05 20:05:00,-879.7894402132877,4714.451459762958,681,Transport
2022-03-05 20:10:00,-874.6763135529897,4296.057623002186,681,Transport
2022-03-05 20:15:00,-868.3579647144729,3877.598972729721,681,Transport
2022-03-05 20:20:00,-652.1758087619164,3667.937216263997,681,Transport
2022-03-05 20:25:00,-512.1243553540037,3556.5348189218084,681,AtRecreation
2022-03-05 22:25:00,-512.1243553540037,3556.5348189218084,681,AtRecreation
2022-03-05 22:30:00,-501.42676062779447,3551.572638649489,681,Transport
2022-03-05 22:35:00,-876.8792504162421,3764.453584212384,681,Transport
2022-03-05 22:40:00,-882.5390248807071,4182.758386764306,681,Transport
2022-03-05 22:45:00,-888.4039522622064,4601.370910742981,681,Transport
2022-03-05 22:50:00,-862.8447987752158,5020.12117307666,681,Transport
2022-03-05 22:55:00,-859.7213838662244,5439.993099782572,681,Transport
2022-03-05 23:00:00,-630.04959867448,5384.149338172356,681,Transport
2022-03-05 23:05:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-06 06:15:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-06 06:20:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-06 06:25:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-06 06:30:00,-991.6638537173292,5800.42637163818,681,Transport
2022-03-06 06:35:00,-1187.4989249294488,5851.6093045088,681,AtRestaurant
2022-03-06 06:50:00,-1187.4989249294488,5851.6093045088,681,AtRestaurant
2022-03-06 06:55:00,-1176.8013302032396,5846.6471242364805,681,Transport
2022-03-06 07:00:00,-870.7563568970724,5575.685938302714,681,Transport
2022-03-06 07:05:00,-607.1623593614866,5383.159695230111,681,Transport
2022-03-06 07:10:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-06 07:15:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-06 07:20:00,-240.39582744301245,5239.835448786749,681,Transport
2022-03-06 07:25:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-06 08:25:00,-271.15506525759986,5031.112984451681,681,AtRecreation
2022-03-06 08:30:00,-260.45747053139064,5026.150804179361,681,Transport
2022-03-06 08:35:00,-352.50884896803706,5294.04368135506,681,Transport
2022-03-06 08:40:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-06 08:45:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-06 08:50:00,-240.39582744301245,5239.835448786749,681,Transport
2022-03-06 08:55:00,-216.94995662179736,4822.916259867732,681,Transport
2022-03-06 09:00:00,-190.8120111828636,4410.333993638439,681,Transport
2022-03-06 09:05:00,-245.04217305403435,4114.924674510998,681,Transport
2022-03-06 09:10:00,-49.86117545668921,3861.448272658947,681,Transport
2022-03-06 09:15:00,-236.61858137123133,3883.015877898432,681,AtRecreation
2022-03-06 10:45:00,-236.61858137123133,3883.015877898432,681,AtRecreation
2022-03-06 10:50:00,-225.9209866450221,3878.053697626113,681,Transport
2022-03-06 10:55:00,-49.330318444446,3986.322344996892,681,Transport
2022-03-06 11:00:00,-142.68624445405615,4120.956980404409,681,Transport
2022-03-06 11:05:00,-229.44973761269708,4528.92261007084,681,Transport
2022-03-06 11:10:00,-235.6080632369973,4945.94762284899,681,Transport
2022-03-06 11:15:00,-303.71972198984054,5295.355721892151,681,Transport
2022-03-06 11:20:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-06 11:25:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-06 11:30:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-06 11:35:00,-861.7498953418669,5133.690861714629,681,Transport
2022-03-06 11:40:00,-879.7894402132877,4714.451459762958,681,Transport
2022-03-06 11:45:00,-1053.4081896612245,4437.800350215219,681,Transport
2022-03-06 11:50:00,-1314.497542116619,4258.947067912217,681,Transport
2022-03-06 11:55:00,-1567.0473976424323,4051.764472113862,681,Transport
2022-03-06 12:00:00,-1619.4640061761345,3891.454658767778,681,AtRecreation
2022-03-06 12:05:00,-1608.766411449925,3886.492478495458,681,Transport
2022-03-06 12:10:00,-1633.771653870335,3876.992191636821,681,AtRestaurant
2022-03-06 12:25:00,-1633.771653870335,3876.992191636821,681,AtRestaurant
2022-03-06 12:30:00,-1623.0740591441258,3872.0300113645017,681,Transport
2022-03-06 12:35:00,-1619.4640061761345,3891.454658767778,681,AtRecreation
2022-03-06 12:50:00,-1619.4640061761345,3891.454658767778,681,AtRecreation
2022-03-06 12:55:00,-1608.766411449925,3886.492478495458,681,Transport
2022-03-06 13:00:00,-1444.6312408856834,4244.152147912815,681,Transport
2022-03-06 13:05:00,-1152.1826440043317,4393.3613513259925,681,Transport
2022-03-06 13:10:00,-926.688122437151,4616.502111388859,681,Transport
2022-03-06 13:15:00,-863.0267098595613,5002.707493639765,681,Transport
2022-03-06 13:20:00,-858.458571729879,5422.625770664288,681,Transport
2022-03-06 13:25:00,-647.4479710379128,5384.901642816029,681,Transport
2022-03-06 13:30:00,-631.1264069717149,5183.043067045653,681,AtHome
2022-03-06 13:35:00,-620.4288122455057,5178.080886773333,681,Transport
2022-03-06 13:40:00,-831.8488927662894,5515.66094366182,681,Transport
2022-03-06 13:45:00,-861.7498953418669,5133.690861714629,681,Transport
2022-03-06 13:50:00,-879.7894402132877,4714.451459762958,681,Transport
2022-03-06 13:55:00,-874.6763135529897,4296.057623002186,681,Transport
2022-03-06 14:00:00,-868.3579647144729,3877.598972729721,681,Transport
